quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
transitivityDuel,td_044,44,multipleChoice,Which sentence implies a person actively gathered the documents?,Which sentence implies a person actively gathered the documents?,,,書類[しょるい]を一[いち]か所[しょ]に揃[そろ]えた。操作[そうさ]がはっきりするのはどれ？,All documents are in one place. Which operation is clear?,b,人[ひと]が集[あつ]めるなら他動詞[たどうし]「集[あつ]める」に「を」。「集[あつ]まった」は自動詞[じどうし]で誰[だれ]が揃[そろ]えたかは曖昧[あいまい]。,"If a person gathers, ""to collect"" other詞s. ""Collection"" is ambiguous who is aligned with automatic lyrics.",transitivity | tadoushi | intention,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],書類[しょるい]を一[いち]か所[しょ]に揃[そろ]えた | 操作[そうさ]がはっきりするのはどれ,draft,,,
transitivityDuel,td_045,45,multipleChoice,Choose the best sentence: rain clouds are building over the mountains (weather change).,Choose the best sentence: rain clouds are building over the mountains (weather change).,,,山[やま]の上[うえ]に雲[くも]がだんだんかたまってきた。描写[びょうしゃ]として自然[しぜん]なのはどれ？,The clouds came over the mountain. Which is natural as a soap?,b,気象[きしょう]の変化[へんか]で雲[くも]が集[あつ]まるなら自動詞[じどうし]「集[あつ]まる」に「が」。「集[あつ]めた」は他動詞[たどうし]で人[ひと]が集[あつ]める印象[いんしょう]。,"If the clouds gather due to weather changes, they will be automatically lyriced. ""Collection"" is the impression that people gather with other詞s.",transitivity | jidoushi | wo_ga,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],山[やま]の上[うえ]に雲[くも]がだんだんかたまってきた | 描写[びょうしゃ]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_046,46,multipleChoice,Choose the sentence for the meeting date being fixed after discussion (result state).,Choose the sentence for the meeting date being fixed after discussion (result state).,,,話[はな]し合[あ]いのあと、日程[にってい]が確定[かくてい]した。自然[しぜん]なのはどれ？,"After discussion, the schedule was confirmed. What is natural?",b,「決[き]まる」は自動詞[じどうし]で、決[き]まった内容[ないよう]に「が」。「決[き]める」は他動詞[たどうし]で人[ひと]が決[き]めるときに「を」。,"""Delete"" is an auto-verb, ""is"" to the content determined. ""Decide"" is ""when someone decides"" with other詞s.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],話[はな]し合[あ]いのあと | 日程[にってい]が確定[かくてい]した | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_047,47,multipleChoice,Choose the sentence for the manager deciding the deadline on purpose.,Choose the sentence for the manager deciding the deadline on purpose.,,,部長[ぶちょう]が締[し]め切[き]りを指示[しじ]する。自然[しぜん]なのはどれ？,The manager instructs you. What is natural?,b,人[ひと]が決[き]めるのは他動詞[たどうし]「決[き]める」で「締[し]め切[き]りを」。「決[き]まる」は自動詞[じどうし]で日程[にってい]が勝手[かって]に決[き]まった印象[いんしょう]。,"If a person decides, the other詞 ""determining"". ""Delete"" is the impression that the schedule was decided by automatic lyrics.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],部長[ぶちょう]が締[し]め切[き]りを指示[しじ]する | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_048,48,multipleChoice,Which uses を with the transitive verb for choosing lunch?,Which uses を with the transitive verb for choosing lunch?,,,昼食[ちゅうしょく]のこと。正[ただ]しいのはどれ？,Lunch Which is right?,a,選[えら]んで決[き]める操作[そうさ]は他動詞[たどうし]「決[き]める」に「を」。結果[けっか]だけなら「ランチがカレーに決[き]まった」で自動詞[じどうし]。,"You can choose the other操作 ""deciding"". If the result is only, ""Lunch is determined to curry"".",transitivity | tadoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],昼食[ちゅうしょく]のこと | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_049,49,multipleChoice,Which sentence describes the outcome without naming who chose it in that clause?,Which sentence describes the outcome without naming who chose it in that clause?,,,旅行[りょこう]の行[い]き先[さき]について、結果[けっか]だけを言[い]うのはどれ？,What is the result of the destination of the trip?,b,「決[き]まる」は自動詞[じどうし]で、決[き]まった事柄[ことがら]に「が」。誰[だれ]が決[き]めたかはこの文[ぶん]では出[で]てこない。,"""Delete"" is an auto-verb, and it's decided. I don't get out of this sentence.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],旅行[りょこう]の行[い]き先[さき]について | 結果[けっか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_050,50,multipleChoice,Choose the best sentence: you finally settled on a cheap apartment after many visits.,Choose the best sentence: you finally settled on a cheap apartment after many visits.,,,何[なん]件[けん]も見[み]て、安[やす]い部屋[へや]に自分[じぶん]の意思[いし]で決[き]めた。自然[しぜん]なのはどれ？,I decided on a cheap room. What is natural?,b,自分[じぶん]で選[えら]んで決[き]めるなら他動詞[たどうし]「決[き]める」に「部屋[へや]を」。「決[き]まった」は自動詞[じどうし]で偶然[ぐうぜん]決[き]まった様子[ようす]にも読[よ]める。,"If you decide to choose by yourself, ""Room"" to ""deciding"". You can read ""defined"" by an auto-verb.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],何[なん]件[けん]も見[み]て | 安[やす]い部屋[へや]に自分[じぶん]の意思[いし]で決[き]めた | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_051,51,multipleChoice,Choose the sentence for a glass cracking when hot water was poured in (no intent to break).,Choose the sentence for a glass cracking when hot water was poured in (no intent to break).,,,急[きゅう]に熱湯[ねっとう]を注[そそ]いでコップがひび割[わ]れた。自然[しぜん]なのはどれ？,The cup cracked suddenly by pouring hot water. What is natural?,b,「壊[こわ]れる」は自動詞[じどうし]で、壊[こわ]れたものに「が」。「壊[こわ]す」は他動詞[たどうし]で故意[こい]・過失[かしつ]で壊[こわ]す操作[そうさ]。,"""Break"" is an auto-verb and ""Break"" is broken. ""break"" is an operation to break by intentional or negligence with other詞s.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],急[きゅう]に熱湯[ねっとう]を注[そそ]いでコップがひび割[わ]れた | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_052,52,multipleChoice,Choose the sentence for a child accidentally breaking a toy (agent breaks it).,Choose the sentence for a child accidentally breaking a toy (agent breaks it).,,,子[こ]どもがうっかりおもちゃを壊[こわ]した。自然[しぜん]なのはどれ？,Children's toys were destroyed. What is natural?,b,他動詞[たどうし]「壊[こわ]す」は壊[こわ]す対象[たいしょう]に「を」。「壊[こわ]れる」は自動詞[じどうし]で、だれのせいかははっきりしない。,"Other詞s ""breaking"" is to be broken. ""Break"" is an auto-verb, which is not clear.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],子[こ]どもがうっかりおもちゃを壊[こわ]した | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_053,53,multipleChoice,機械[きかい]を処分[しょぶん]する話[はなし]：他動詞[たどうし]に「を」が適切[てきせつ]に付[つ]いた文[ぶん]はどれか。,Throwing away an old machine: which sentence attaches を correctly to the transitive verb?,,,古[ふる]い機械[きかい]の処分[しょぶん]の話[はなし]。正[ただ]しいのはどれ？,Story of disposal of old machines. Which is right?,a,意図的[いとてき]に壊[こわ]すなら他動詞[たどうし]「壊[こわ]す」に「を」。「壊[こわ]れる」は自動詞[じどうし]で自然[しぜん]破損[はそん]の描写[びょうしゃ]。,"If you intentionally break it, you can use another詞 to break. ""Break"" is an auto-verb and is a natural break.",transitivity | tadoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],古[ふる]い機械[きかい]の処分[しょぶん]の話[はなし] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_054,54,multipleChoice,Which sentence describes damage happening without naming who caused it in that clause?,Which sentence describes damage happening without naming who caused it in that clause?,,,台風[たいふう]のあと、家[いえ]の一部[いちぶ]について変化[へんか]だけを言[い]うのはどれ？,"After the 風のhoon, what is the only change in the house?",a,「壊[こわ]れる」は自動詞[じどうし]で、壊[こわ]れた部分[ぶぶん]に「が」。原因[げんいん]は文外[ぶんがい]でもよい。,"""Break"" is an auto-verb, ""Break"" to the broken part. Causes may not be written.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],台風[たいふう]のあと | 家[いえ]の一部[いちぶ]について変化[へんか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_055,55,multipleChoice,Choose the best sentence: you sat on the glasses and broke them on purpose in a skit (acted).,Choose the best sentence: you sat on the glasses and broke them on purpose in a skit (acted).,,,コントでわざとメガネを壊[こわ]す演技[えんぎ]。行為[こうい]を言[い]うのはどれ？,A demonstration that breaks glasses with a focus. What do you say?,b,演技[えんぎ]で「壊[こわ]す」を見[み]せるなら他動詞[たどうし]「壊[こわ]す」。壊[こわ]れた状態[じょうたい]だけなら「壊[こわ]れる」でもよいが、演技[えんぎ]の動[うご]きは「壊[こわ]す」。,"If you show ""break"" in the performance, ""break"". If it is broken, it can be ""break"", but the movement of the acting is ""break"".",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],コントでわざとメガネを壊[こわ]す演技[えんぎ] | 行為[こうい]を言[い]うのはどれ,draft,,,
transitivityDuel,td_056,56,multipleChoice,Choose the sentence where the sticker stuck by itself (glue held).,Choose the sentence where the sticker stuck by itself (glue held).,,,シールがきちんとくっついた。変化[へんか]の描写[びょうしゃ]として自然[しぜん]なのはどれ？,The seal was . Which is natural as a solvent of change?,b,「付[つ]く」は自動詞[じどうし]で、付[つ]いたものに「が」。「付[つ]ける」は他動詞[たどうし]で人[ひと]が貼[は]る操作[そうさ]。,"""Appendix"" is an auto-verb, and it is attached. ""Attach"" is an operation that people paste with other詞s.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],シールがきちんとくっついた | 変化[へんか]の描写[びょうしゃ]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_057,57,multipleChoice,Choose the sentence for putting a name tag on your jacket before the tour.,Choose the sentence for putting a name tag on your jacket before the tour.,,,見学[けんがく]の前[まえ]に名札[なふだ]を上着[うわぎ]につける。自然[しぜん]なのはどれ？,Put the name tag on top before the tour. What is natural?,b,他動詞[たどうし]「付[つ]ける」は取[と]り付[つ]ける対象[たいしょう]に「を」。「付[つ]く」は自動詞[じどうし]で自然[しぜん]に付[つ]いたように聞[き]こえる。,"The other詞 ""Attach"" is attached to the object. ""Appendix"" sounds natural with automatic lyrics.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],見学[けんがく]の前[まえ]に名札[なふだ]を上着[うわぎ]につける | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_058,58,multipleChoice,Which uses を with the transitive verb for applying sunscreen?,Which uses を with the transitive verb for applying sunscreen?,,,海[うみ]に行[い]く前[まえ]の準備[じゅんび]。正[ただ]しいのはどれ？,Preparation before going to the sea. Which is right?,c,塗[ぬ]ってつける操作[そうさ]は他動詞[たどうし]「付[つ]ける」に、対象[たいしょう]は「日焼[ひや]け止[と]めを」。付[つ]いた結果[けっか]なら「日焼[ひや]け止[と]めが付[つ]く」。,"The painted operation is applied to other詞s, and the subject is ""sunscreen"". The result is ""sunscreen"".",transitivity | tadoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],海[うみ]に行[い]く前[まえ]の準備[じゅんび] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_059,59,multipleChoice,Which sentence describes mold appearing without saying who left moisture there?,Which sentence describes mold appearing without saying who left moisture there?,,,壁[かべ]にカビが生[は]えたように見[み]える。変化[へんか]だけを言[い]うのはどれ？,It looks like a mold on the wall. What is the change?,b,「付[つ]く」は自動詞[じどうし]で、付[つ]いたものに「が」か「に」。カビが壁[かべ]について付[つ]く表現[ひょうげん]。,"""Appendix"" is an auto-verb, and it is attached to it. The expression that the mold attaches to the wall.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],壁[かべ]にカビが生[は]えたように見[み]える | 変化[へんか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_060,60,multipleChoice,Choose the best sentence: you attach a label to each box in the warehouse.,Choose the best sentence: you attach a label to each box in the warehouse.,,,倉庫[そうこ]で箱[ばこ]ごとにラベルを貼[は]る作業[さぎょう]。自然[しぜん]なのはどれ？,Label each box in the warehouse. What is natural?,b,人[ひと]が貼[は]り付[つ]けるなら他動詞[たどうし]「付[つ]ける」に「ラベルを」。「付[つ]いた」は自動詞[じどうし]で誰[だれ]が貼[は]ったか不明[ふめい]。,"If a person is pasted, ""Label"" to ""Attach"". ""Appended"" is not sure who was attached with an auto-verb.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],倉庫[そうこ]で箱[ばこ]ごとにラベルを貼[は]る作業[さぎょう] | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_061,61,multipleChoice,Choose the sentence for laundry drying in the sun (no agent).,Choose the sentence for laundry drying in the sun (no agent).,,,天気[てんき]のよい日[ひ]に洗濯物[せんたくもの]が乾[かわ]いた。自然[しぜん]なのはどれ？,Dry laundry on good weather. What is natural?,b,「乾[かわ]く」は自動詞[じどうし]で、乾[かわ]いたものに「が」。「乾[かわ]かす」は他動詞[たどうし]で人[ひと]が乾[かわ]かす操作[そうさ]。,"""Drying"" is an auto-verb, and ""Drying"" is ""Drying"" is an operation to dry people with other詞s.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],天気[てんき]のよい日[ひ]に洗濯物[せんたくもの]が乾[かわ]いた | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_062,62,multipleChoice,Choose the sentence for using a dryer to dry your hair after a shower.,Choose the sentence for using a dryer to dry your hair after a shower.,,,シャワーあとドライヤーで髪[かみ]を乾[かわ]かす。自然[しぜん]なのはどれ？,Dry the hair with a hair dryer. What is natural?,b,他動詞[たどうし]「乾[かわ]かす」は乾[かわ]かす対象[たいしょう]に「を」。「乾[かわ]く」は自動詞[じどうし]で時間[じかん]が経[た]てば乾[かわ]く描写[びょうしゃ]。,"Other詞s ""Drying"" are subject to dry. ""Drying"" is an auto-verb, so it should not be dry after time.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],シャワーあとドライヤーで髪[かみ]を乾[かわ]かす | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_063,63,multipleChoice,新聞[しんぶん]で包[つつ]む靴[くつ]：他動詞[たどうし]の対象[たいしょう]として「を」が付[つ]いた正[ただ]しい文[ぶん]はどれか。,Wrapping shoes in newspaper: which sentence correctly marks the transitive object with を?,,,濡[ぬ]れた靴[くつ]の処置[しょち]。正[ただ]しいのはどれ？,wet shoes treatment. Which is right?,a,人[ひと]が乾[かわ]かすなら他動詞[たどうし]「乾[かわ]かす」に「靴[くつ]を」。自然[しぜん]乾燥[かんそう]なら「靴[くつ]が乾[かわ]いた」で自動詞[じどうし]。,"If a person is dry, ""shoe"" to ""dry"". If it is natural drying, it is an automatic lyrics with ""shoe dry"".",transitivity | tadoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],濡[ぬ]れた靴[くつ]の処置[しょち] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_064,64,multipleChoice,Which sentence describes the paint coating drying without naming who painted?,Which sentence describes the paint coating drying without naming who painted?,,,ペンキの塗[ぬ]りたてについて、乾[かわ]いたことを言[い]うのはどれ？,What do you say about the paint?,b,「乾[かわ]く」は自動詞[じどうし]で、乾[かわ]いた状態[じょうたい]になったものに「が」。,"""Drying"" is an auto-verb, and it becomes dry.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ペンキの塗[ぬ]りたてについて | 乾[かわ]いたことを言[い]うのはどれ,draft,,,
transitivityDuel,td_065,65,multipleChoice,Choose the best sentence: you dried the dishes with a towel after washing.,Choose the best sentence: you dried the dishes with a towel after washing.,,,洗[あら]った食器[しょっき]を布巾[ふきん]で拭[ふ]いて乾[かわ]かした。自然[しぜん]なのはどれ？,I wiped the washed tableware with cloth. What is natural?,b,拭[ふ]いて乾[かわ]かす操作[そうさ]は他動詞[たどうし]「乾[かわ]かす」に「食器[しょっき]を」。「乾[かわ]いた」は自動詞[じどうし]で布巾[ふきん]のせいか時間[じかん]か曖昧[あいまい]。,"The operation to wipe and dry is ""drying"" in other詞s. ""Drying"" is an auto-verb, so it's time or vague.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],洗[あら]った食器[しょっき]を布巾[ふきん]で拭[ふ]いて乾[かわ]かした | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_066,66,multipleChoice,Choose the sentence for cars lining up at a traffic jam (vehicles line up).,Choose the sentence for cars lining up at a traffic jam (vehicles line up).,,,渋滞[じゅうたい]で車[くるま]が長[なが]く続[つづ]いている。自然[しぜん]なのはどれ？,The car continues for a long time due to traffic jam. What is natural?,b,「並[なら]ぶ」は自動詞[じどうし]で、並[なら]んだものに「が」。「並[なら]べる」は他動詞[たどうし]で人[ひと]が並[なら]べる。,"""Line"" is an auto-verb, and it's 。 up. ""。"" is arranged by people with other詞s.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],渋滞[じゅうたい]で車[くるま]が長[なが]く続[つづ]いている | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_067,67,multipleChoice,Choose the sentence for lining up chairs for the meeting (you arrange them).,Choose the sentence for lining up chairs for the meeting (you arrange them).,,,会議[かいぎ]のために椅子[いす]を整[ととの]える。自然[しぜん]なのはどれ？,会議 chairs for meetings. What is natural?,b,他動詞[たどうし]「並[なら]べる」は並[なら]べる対象[たいしょう]に「を」。「並[なら]んだ」は自動詞[じどうし]で誰[だれ]が並[なら]べたかは出[で]ない。,"Other s ""並べ"" are ""並べ"" to the target. ""Like"" doesn't come up with an auto-verb.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],会議[かいぎ]のために椅子[いす]を整[ととの]える | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_068,68,multipleChoice,Which uses が with the intransitive verb for people queuing?,Which uses が with the intransitive verb for people queuing?,,,映画館[えいがかん]の前[まえ]の列[れつ]。正[ただ]しいのはどれ？,A column in front of the cinema. Which is right?,a,列[れつ]に並[なら]ぶのは自動詞[じどうし]「並[なら]ぶ」に「が」。「並[なら]べる」は他動詞[たどうし]で物[もの]を並[なら]べる。,The line is aligned with an auto-verb. 。 objects with other詞s.,transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],映画館[えいがかん]の前[まえ]の列[れつ] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_069,69,multipleChoice,Which sentence implies a shop worker arranged the bottles on the shelf?,Which sentence implies a shop worker arranged the bottles on the shelf?,,,店員[てんいん]が陳列[ちんれつ]をしたあと。操作[そうさ]が分[わ]かるのはどれ？,After the shop staff displayed. Which operation can I see?,b,人[ひと]が並[なら]べた結果[けっか]を言[ゆ]うなら他動詞[たどうし]「並[なら]べる」。ただし「並[なら]んでいた」は店員[てんいん]の手[て]が見[み]えにくい。陳列[ちんれつ]済[ず]みは「並[なら]べてある」が自然[しぜん]。,"If you say the result of people aligned, another詞 ""align"". However, it is difficult to see the staff. It is natural that the display is arranged.",transitivity | tadoushi | intention,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],店員[てんいん]が陳列[ちんれつ]をしたあと | 操作[そうさ]が分[わ]かるのはどれ,draft,,,
transitivityDuel,td_070,70,multipleChoice,Choose the best sentence: names are listed on the screen in alphabetical order (display state).,Choose the best sentence: names are listed on the screen in alphabetical order (display state).,,,画面[がめん]に名前[なまえ]が順番[じゅんばん]に表示[ひょうじ]されている。状態[じょうたい]として自然[しぜん]なのはどれ？,The name is displayed in order. Which is natural as a state?,a,並[なら]んで見[み]える配置[はいち]なら自動詞[じどうし]「並[なら]ぶ」。システムが並[なら]べ替[か]えたとしても、見[み]え方[かた]の描写[びょうしゃ]では「並[なら]んでいる」が使[つか]われやすい。,"If you look at the layout, you can see the lyrics "" "". Even if the system is used, it is easy to use ""align"" in the viewer.",transitivity | jidoushi | wo_ga,N3,3,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],画面[がめん]に名前[なまえ]が順番[じゅんばん]に表示[ひょうじ]されている | 状態[じょうたい]として自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_071,71,multipleChoice,Choose the sentence for the weather turning cold suddenly (natural change).,Choose the sentence for the weather turning cold suddenly (natural change).,,,急[きゅう]に気温[きおん]が下[さ]がった。自然[しぜん]なのはどれ？,The temperature dropped suddenly. What is natural?,b,「変[か]わる」は自動詞[じどうし]で、変[か]わったものに「が」。「変[か]える」は他動詞[たどうし]で人[ひと]が変[か]える。,"""Change"" is an auto-verb, and it is changed. ""Change"" is changed by other詞s.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],急[きゅう]に気温[きおん]が下[さ]がった | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_072,72,multipleChoice,Choose the sentence for changing trains at the next station on purpose.,Choose the sentence for changing trains at the next station on purpose.,,,次[つぎ]の駅[えき]で乗[の]り換[か]える予定[よてい]を実行[じっこう]する。自然[しぜん]なのはどれ？,。ute the schedule to change at the next station. What is natural?,b,乗[の]り換[か]えて別[べつ]の電車[でんしゃ]に移[うつ]る操作[そうさ]は「電車[でんしゃ]を変[か]える」のように他動詞[たどうし]「変[か]える」に「を」。,"The operation to transfer and transfer to another train is to ""change"" other詞s like ""change train"".",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],次[つぎ]の駅[えき]で乗[の]り換[か]える予定[よてい]を実行[じっこう]する | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_073,73,multipleChoice,Which uses を with the transitive verb for changing a password?,Which uses を with the transitive verb for changing a password?,,,セキュリティのためパスワードを更新[こうしん]する。正[ただ]しいのはどれ？,Update password for security. Which is right?,b,自分[じぶん]で変[か]えるなら他動詞[たどうし]「変[か]える」に「パスワードを」。規約[きやく]で勝手[かって]に変[か]わったなら「変[か]わった」で自動詞[じどうし]。,"""Password"" to ""Change"" if you change yourself. If you change the terms and conditions, you can use ""Change"".",transitivity | tadoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],セキュリティのためパスワードを更新[こうしん]する | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_074,74,multipleChoice,Which sentence describes a rule changing without naming the committee in that clause?,Which sentence describes a rule changing without naming the committee in that clause?,,,会社[かいしゃ]の規則[きそく]の改正[かいせい]について、結果[けっか]だけを言[い]うのはどれ？,What are the results of the revision of the company rules?,b,「変[か]わる」は自動詞[じどうし]で、変[か]わる対象[たいしょう]に「が」。誰[だれ]が決[き]めたかはこの文[ぶん]では省略[しょうりゃく]される。,"""Change"" is an auto-verb, and it is ""to change"". Who decided is omitted in this statement.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],会社[かいしゃ]の規則[きそく]の改正[かいせい]について | 結果[けっか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_075,75,multipleChoice,Choose the best sentence: you switched the meeting from offline to online.,Choose the best sentence: you switched the meeting from offline to online.,,,都合[つごう]で会合[かいごう]をオンラインに切[き]り替[か]えた。自然[しぜん]なのはどれ？,I switched the meeting online for convenience. What is natural?,b,開催[かいさい]形式[けいしき]を変[か]えるのは他動詞[たどうし]「変[か]える」に「会合[かいごう]を」。「変[か]わった」は自動詞[じどうし]で誰[だれ]の判断[はんだん]かは曖昧[あいまい]。,"""Meeting"" to ""Change"" other詞s to change the format. ""Change"" is ambiguous to who judges with auto-verbs.",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],都合[つごう]で会合[かいごう]をオンラインに切[き]り替[か]えた | 自然[しぜん]なのはどれ,draft,,,
